id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
256597,0,2757,3862.485857716399,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7630953.251553855,1253444.0185328943,7631289.671179881,1256583.6651458184,2,2,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,2017-09-29 18:57:33,2017-09-29 19:43:30
191742,2,346,1517.183839000169,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7624233.92531224,1246128.7218622416,7623934.432561499,1245182.3056231744,2,2,0.0,0.5,0.5,0.0,0.0,0.0,2017-09-29 19:11:47,2017-09-29 19:17:33
414332,3,889,1951.606268043202,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7631933.57420264,1246714.8039174092,7631837.750781719,1245067.984889303,2,4,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.0,0.0,0.0,2017-09-29 19:14:11,2017-09-29 19:29:00
423954,1,519,501.7613149840178,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7629025.329121997,1250271.2515574808,7629213.744929371,1250246.2847994636,2,4,0.1111111111111111,0.0,0.6666666666666666,0.05555555555555555,0.16666666666666666,0.0,2017-09-29 19:27:14,2017-09-29 19:35:53
361608,2,2273,8976.789619609903,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7606613.090159397,1251862.8870123408,7599717.523127117,1256012.348305239,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 19:29:54,2017-09-29 20:07:47
74355,2,523,4071.965624186262,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7659303.218515627,1257534.864244735,7657079.00285882,1259539.1508684254,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 19:32:13,2017-09-29 19:40:56
257660,2,3414,7312.460049587434,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7624736.889097857,1246120.5697164491,7629686.542734938,1244932.6105548835,0,0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,2017-09-29 19:35:15,2017-09-29 20:32:09
439855,2,717,6073.828766517812,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7624253.63641405,1245138.2191625226,7620792.335394545,1246218.9277794315,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 19:36:16,2017-09-29 19:48:13
322173,2,562,865.8791341748056,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7631194.168876328,1247431.7564366292,7631125.393023022,1248290.958077385,0,2,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,2017-09-29 19:36:39,2017-09-29 19:46:01
463791,1,925,3140.1709438702333,1,3.4903148260108374e-06,13.008093525667677,0,0,0,1,0,7631251.637663738,1244454.2217834415,7632031.536708957,1244296.6135820306,0,0,0.43902439024390244,0.0975609756097561,0.12195121951219512,0.17073170731707318,0.12195121951219512,0.04878048780487805,2017-09-29 19:37:51,2017-09-29 19:53:16
341631,2,2797,12365.55534064238,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7625373.025327255,1254496.8112132878,7626817.29138115,1251306.8575123642,2,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-09-29 19:37:57,2017-09-29 20:24:34
250025,2,2717,14277.07552192175,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7627037.505935185,1250086.9278861077,7632607.450476847,1245354.6711691841,0,0,0.38181818181818183,0.2,0.2,0.01818181818181818,0.2,0.0,2017-09-29 19:42:03,2017-09-29 20:27:20
329825,2,2552,17000.215735597223,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7629525.635408111,1250291.3654936685,7619405.664377008,1244819.3633439082,5,5,0.0,0.0,0.0,0.4,0.0,0.6,2017-09-29 19:46:51,2017-09-29 20:29:23
169000,2,2286,3282.7699717061823,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7628011.119409812,1242978.8754881357,7626528.891908663,1243170.5658993642,2,2,0.20689655172413793,0.034482758620689655,0.6896551724137931,0.0,0.0,0.06896551724137931,2017-09-29 19:51:13,2017-09-29 20:29:19
424081,3,1805,299.01517331857576,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7631132.9375692075,1244680.1632473206,7631132.9375692075,1244680.1632473206,4,4,0.17142857142857143,0.19285714285714287,0.17857142857142858,0.05,0.37857142857142856,0.02857142857142857,2017-09-29 19:54:47,2017-09-29 20:24:52
23873,2,2144,16091.562985909346,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7633606.022832057,1241630.573587963,7629772.809759268,1250425.05775713,2,2,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,2017-09-29 19:57:54,2017-09-29 20:33:38
367304,1,1691,3098.999739544399,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7631866.826105707,1248339.5546102813,7631583.67251128,1246302.6467436706,0,2,0.5765765765765766,0.16216216216216217,0.15315315315315314,0.018018018018018018,0.08108108108108109,0.009009009009009009,2017-09-29 19:59:51,2017-09-29 20:28:02
342677,1,1715,7984.643377954247,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7632292.042436293,1239471.8023830606,7630984.731320799,1243588.1281545958,4,4,0.21428571428571427,0.25,0.15476190476190477,0.023809523809523808,0.3333333333333333,0.023809523809523808,2017-09-29 20:00:25,2017-09-29 20:29:00
279612,2,709,301.77124180891553,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7627569.366408944,1245692.6319256786,7627402.368607036,1245739.6761673298,2,3,0.125,0.375,0.0,0.375,0.0,0.125,2017-09-29 20:05:11,2017-09-29 20:17:00
352457,0,420,436.5324442965024,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7631356.91559275,1244778.1814200832,7631451.454002295,1244486.8600195274,2,5,0.40963855421686746,0.18072289156626506,0.37349397590361444,0.012048192771084338,0.0,0.024096385542168676,2017-09-29 20:07:25,2017-09-29 20:14:25
465179,3,1466,6398.339894638488,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7632246.221700869,1249785.035096455,7630870.690065593,1245470.3154405537,0,0,0.625,0.09375,0.1875,0.0,0.03125,0.0625,2017-09-29 20:08:47,2017-09-29 20:33:13
158812,0,361,864.0617840457023,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7629040.973843821,1246012.8268968877,7628564.697075285,1246450.7128427695,2,0,0.5370370370370371,0.24074074074074073,0.2037037037037037,0.0,0.0,0.018518518518518517,2017-09-29 20:09:10,2017-09-29 20:15:11
213302,0,335,258.89925876517066,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7631478.894037113,1243786.6249421006,7631240.675336447,1243870.871193913,1,1,0.26666666666666666,0.2222222222222222,0.17777777777777778,0.0,0.3333333333333333,0.0,2017-09-29 20:11:51,2017-09-29 20:17:26
391959,2,2166,7869.280164508051,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7621728.08937249,1238712.8565459235,7615336.019231887,1242605.3528438376,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 20:12:08,2017-09-29 20:48:14
203767,2,844,4580.856515988365,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7635122.633149599,1247605.3035857445,7637140.619032033,1247818.907537985,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 20:16:36,2017-09-29 20:30:40
124085,0,498,702.3198460333632,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7632095.170200787,1246020.6557251492,7631575.972228339,1246305.1910062688,2,0,0.5765765765765766,0.16216216216216217,0.15315315315315314,0.018018018018018018,0.08108108108108109,0.009009009009009009,2017-09-29 20:17:26,2017-09-29 20:25:44
339609,1,1946,6400.3057516079125,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7626863.285272893,1239978.217264605,7623420.9147665715,1243257.8039767868,4,2,0.2,0.0,0.05714285714285714,0.0,0.7428571428571429,0.0,2017-09-29 20:17:32,2017-09-29 20:49:58
336340,0,738,677.1947509490698,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7629974.16437034,1247075.2007024977,7629788.668009647,1246423.9859377977,2,0,0.4318181818181818,0.1590909090909091,0.29545454545454547,0.045454545454545456,0.06818181818181818,0.0,2017-09-29 20:18:22,2017-09-29 20:30:40
101197,4,94,725.5978406482175,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7630589.331809938,1241151.98648716,7631131.10154272,1241622.921288964,2,3,0.35714285714285715,0.03571428571428571,0.5,0.0,0.10714285714285714,0.0,2017-09-29 20:18:50,2017-09-29 20:20:24
40505,3,1870,90.42375226758377,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7634939.307752102,1241128.4843557514,7634867.454339595,1241172.2690368746,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 20:20:00,2017-09-29 20:51:10
59122,0,1246,1062.089348978022,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7632760.495452591,1244999.6161308724,7632552.874416438,1244840.4840873443,0,2,0.48148148148148145,0.25925925925925924,0.2037037037037037,0.018518518518518517,0.018518518518518517,0.018518518518518517,2017-09-29 20:22:46,2017-09-29 20:43:32
285808,1,3714,7648.591954647941,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631289.523278983,1244844.3603408122,7631815.155620363,1250109.5108019183,0,0,0.5,0.0,0.4375,0.0,0.0625,0.0,2017-09-29 20:23:03,2017-09-29 21:24:57
91681,3,1304,1358.8365481098833,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7627739.751172002,1246867.286965239,7627313.18919481,1247727.3910579842,2,1,0.20833333333333334,0.0,0.75,0.041666666666666664,0.0,0.0,2017-09-29 20:23:47,2017-09-29 20:45:31
166119,2,1107,3153.954838299125,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7624233.92531224,1246128.7218622416,7625726.1561831385,1247433.0202879566,2,2,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.058823529411764705,0.0,0.17647058823529413,2017-09-29 20:26:34,2017-09-29 20:45:01
388826,1,1736,2777.3904992101634,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7631871.996551601,1245554.5912790268,7630761.888487155,1245123.92354657,0,0,0.5238095238095238,0.0,0.19047619047619047,0.0,0.23809523809523808,0.047619047619047616,2017-09-29 20:26:50,2017-09-29 20:55:46
96127,1,2140,2367.552384101204,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631021.83623929,1254164.996662387,7632675.895836136,1256772.7642902855,0,2,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-09-29 20:28:16,2017-09-29 21:03:56
376864,0,3382,209.49975719270148,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7622602.085809463,1242498.2964860222,7622919.387685589,1242637.2981170872,0,0,0.5454545454545454,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,2017-09-29 20:28:46,2017-09-29 21:25:08
24153,3,1213,3581.8672928536384,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7632578.171662359,1244689.376424442,7631169.180831462,1246835.8227622143,0,0,0.5882352941176471,0.0,0.23529411764705882,0.0,0.11764705882352941,0.058823529411764705,2017-09-29 20:28:57,2017-09-29 20:49:10
41263,2,4644,28037.57299238118,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7632518.201777923,1246038.7400053702,7637017.817880183,1232242.2784799298,0,2,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-29 20:29:47,2017-09-29 21:47:11
45608,2,1999,18866.7644155881,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631358.2963708015,1257337.339117289,7631228.10454313,1274214.6973701976,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 20:33:06,2017-09-29 21:06:25
236796,2,2643,12467.162144567148,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7632254.0983136175,1250957.980426423,7622707.2910122005,1248649.2930956457,0,0,0.875,0.0,0.0,0.0,0.125,0.0,2017-09-29 20:37:32,2017-09-29 21:21:35
366969,0,1096,434.7160546016353,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7632539.487287181,1239451.904575506,7632444.420715114,1239876.0977847949,2,0,0.21428571428571427,0.0,0.35714285714285715,0.21428571428571427,0.0,0.21428571428571427,2017-09-29 20:38:57,2017-09-29 20:57:13
350721,2,1920,9543.783270515542,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7634258.161006285,1242870.7834397843,7629402.341256373,1246423.7792365383,0,3,0.4,0.22857142857142856,0.22857142857142856,0.08571428571428572,0.05714285714285714,0.0,2017-09-29 20:41:44,2017-09-29 21:13:44
300745,2,1899,9874.023587208008,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7626480.640324106,1259078.3659100374,7626696.869955152,1258912.2222535429,2,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-09-29 20:42:28,2017-09-29 21:14:07
286110,3,108,443.3890241302285,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7628615.969872515,1239954.983604284,7628496.233291284,1239534.7657741923,2,2,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2017-09-29 20:45:49,2017-09-29 20:47:37
195422,2,2284,10170.40567944922,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7632802.730549716,1243264.555811831,7629275.123971612,1236222.2505427215,2,2,0.125,0.375,0.25,0.25,0.0,0.0,2017-09-29 20:46:35,2017-09-29 21:24:39
97217,2,285,1051.6235737194163,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7641927.733763946,1236655.1901484248,7641017.73571762,1237011.9871950836,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 20:50:05,2017-09-29 20:54:50
407867,4,2100,14357.441238067657,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7632278.713069905,1245796.0541218673,7618228.114990608,1247292.037142388,4,3,0.4,0.12,0.08,0.0,0.36,0.04,2017-09-29 20:51:54,2017-09-29 21:26:54
252045,0,430,92.85020762416288,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7631255.813565368,1238485.5575435348,7631335.135835017,1238533.8185960893,2,2,0.2,0.06666666666666667,0.4,0.13333333333333333,0.13333333333333333,0.06666666666666667,2017-09-29 20:52:06,2017-09-29 20:59:16
205219,2,2731,17294.396398831726,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7627860.018521364,1256621.5415368332,7629841.11054803,1246606.2853595116,0,0,0.5308641975308642,0.13580246913580246,0.2839506172839506,0.012345679012345678,0.037037037037037035,0.0,2017-09-29 20:54:03,2017-09-29 21:39:34
433041,2,606,2858.7520602974114,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7634375.73326134,1241799.4825797072,7634581.37577103,1241484.0800868357,2,2,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.0,0.08333333333333333,2017-09-29 20:54:22,2017-09-29 21:04:28
295803,2,145,773.0124842663192,1,3.4903148260108374e-06,12.946255718880426,0,0,0,1,0,7621229.509545187,1242549.53775967,7620758.974738782,1242616.0942382505,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 20:56:30,2017-09-29 20:58:55
460823,2,2548,14710.4574975232,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7632301.877732428,1244040.726987126,7640303.640623419,1243697.1009078906,3,1,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.0,2017-09-29 20:58:19,2017-09-29 21:40:47
342292,2,914,4852.906063473659,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7628890.339697887,1245473.6071929715,7630772.71661875,1243058.1635170414,2,2,0.2982456140350877,0.08771929824561403,0.5087719298245614,0.0,0.07017543859649122,0.03508771929824561,2017-09-29 20:58:27,2017-09-29 21:13:41
349710,2,557,7776.876020584758,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7614742.964200349,1232497.7045491221,7616639.4722286835,1234150.0461638942,2,0,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-29 20:59:07,2017-09-29 21:08:24
114753,2,1469,5001.667083711555,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7628801.638502183,1251932.5464722072,7630767.66222253,1251780.9325005296,0,0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.0,0.0,0.11764705882352941,2017-09-29 21:02:20,2017-09-29 21:26:49
50026,1,2635,5542.046483867649,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7638907.119404838,1241493.5516269978,7631804.5513949925,1246246.0295605448,4,2,0.34551495016611294,0.11960132890365449,0.15614617940199335,0.006644518272425249,0.3654485049833887,0.006644518272425249,2017-09-29 21:06:18,2017-09-29 21:50:13
93246,1,1353,3161.882602185999,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631366.67245242,1244800.008605721,7631184.236801166,1244838.979162087,4,3,0.1506849315068493,0.17123287671232876,0.2054794520547945,0.0547945205479452,0.3972602739726027,0.02054794520547945,2017-09-29 21:07:05,2017-09-29 21:29:38
26553,0,1861,942.1970282996028,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7642442.654763609,1247805.5956883908,7642007.0246376125,1247183.818079523,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 21:11:24,2017-09-29 21:42:25
95332,0,1015,817.8184198582532,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631180.593914487,1246402.6439145566,7630497.1917704735,1246492.0940513627,2,2,0.3333333333333333,0.12121212121212122,0.2727272727272727,0.15151515151515152,0.06060606060606061,0.06060606060606061,2017-09-29 21:12:06,2017-09-29 21:29:01
326802,2,1378,4611.654959375509,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7636291.209585594,1245681.0765316784,7639719.021201849,1243656.3994026857,2,1,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 21:13:14,2017-09-29 21:36:12
262898,0,950,239.6581385380123,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631672.181619266,1245243.1034587943,7631608.792350327,1245011.9949606266,2,2,0.34545454545454546,0.32727272727272727,0.2727272727272727,0.0,0.03636363636363636,0.01818181818181818,2017-09-29 21:13:29,2017-09-29 21:29:19
239644,1,2559,18199.543265635413,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631393.504109068,1242247.9277299158,7631598.71327731,1242159.0733168693,2,1,0.23076923076923078,0.15384615384615385,0.5641025641025641,0.0,0.05128205128205128,0.0,2017-09-29 21:14:42,2017-09-29 21:57:21
105925,3,525,752.9188774390558,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7627786.755833362,1241261.730451525,7627658.775655277,1241726.5986214606,3,3,0.0,0.0,0.5,0.5,0.0,0.0,2017-09-29 21:15:27,2017-09-29 21:24:12
399305,2,1519,14623.11908462006,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7628886.492082912,1246533.7721230965,7631308.910160882,1246251.5663824456,0,0,0.3522727272727273,0.19318181818181818,0.13636363636363635,0.022727272727272728,0.26136363636363635,0.03409090909090909,2017-09-29 21:23:58,2017-09-29 21:49:17
13700,1,1942,2739.476197767269,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7631294.174068714,1248325.1574876627,7631101.983789876,1246195.3973003798,0,0,0.38636363636363635,0.20454545454545456,0.18181818181818182,0.0,0.20454545454545456,0.022727272727272728,2017-09-29 21:25:26,2017-09-29 21:57:48
211685,2,4363,26080.038531603863,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7624028.259192578,1247364.270731674,7643460.058200923,1241138.574296352,0,2,0.375,0.0,0.625,0.0,0.0,0.0,2017-09-29 21:26:54,2017-09-29 22:39:37
476698,2,1749,13646.967160073977,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7626997.388463809,1249424.769310282,7627795.802324986,1242785.3838471905,0,0,0.18556701030927836,0.3402061855670103,0.28865979381443296,0.07216494845360824,0.08247422680412371,0.030927835051546393,2017-09-29 21:28:37,2017-09-29 21:57:46
455698,1,2623,7851.71545270761,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631058.886040327,1243699.7005804644,7632089.677413497,1249893.2258745723,0,1,0.2765957446808511,0.2127659574468085,0.44680851063829785,0.02127659574468085,0.0,0.0425531914893617,2017-09-29 21:34:09,2017-09-29 22:17:52
297023,0,468,218.21159900855469,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7630784.784972717,1246754.908865903,7630928.349570387,1246794.5595276435,2,2,0.5555555555555556,0.07407407407407407,0.2962962962962963,0.037037037037037035,0.037037037037037035,0.0,2017-09-29 21:36:16,2017-09-29 21:44:04
6195,2,760,3221.858661327149,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7628951.452374614,1248384.6384189131,7627659.911608034,1247754.4804867029,2,1,0.20833333333333334,0.08333333333333333,0.6458333333333334,0.041666666666666664,0.020833333333333332,0.0,2017-09-29 21:37:17,2017-09-29 21:49:57
262503,2,1187,2709.415260499332,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631216.41601759,1244998.3751170996,7632440.0745388465,1245085.100433692,0,0,0.4117647058823529,0.38235294117647056,0.20588235294117646,0.0,0.0,0.0,2017-09-29 21:40:52,2017-09-29 22:00:39
255640,0,1305,1352.3274022056398,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7628312.4807842625,1248249.58048506,7627640.419157307,1247683.3355407414,2,1,0.19672131147540983,0.08196721311475409,0.6229508196721312,0.06557377049180328,0.01639344262295082,0.01639344262295082,2017-09-29 21:40:55,2017-09-29 22:02:40
432205,2,1225,7004.295834231394,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7649086.037224996,1250670.2415486241,7649337.678593465,1250932.8480943078,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 21:42:11,2017-09-29 22:02:36
61546,0,692,615.2709533195969,1,3.4903148260108374e-06,12.655205774935212,0,0,0,1,0,7628029.797442918,1247862.4113646108,7628312.4807842625,1248249.58048506,0,0,0.6086956521739131,0.08695652173913043,0.043478260869565216,0.2608695652173913,0.0,0.0,2017-09-29 21:43:36,2017-09-29 21:55:08
197450,0,1718,2269.469898669167,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7627021.068877148,1249502.6719709185,7626278.751994782,1247604.2091185104,0,2,0.6363636363636364,0.045454545454545456,0.3181818181818182,0.0,0.0,0.0,2017-09-29 21:46:50,2017-09-29 22:15:28
163404,1,3325,4261.5638068953085,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7632051.350206365,1243967.4055156857,7636329.377626134,1246141.7157962285,0,0,0.5,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,2017-09-29 21:47:13,2017-09-29 22:42:38
141843,1,1602,2420.003026414917,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631261.492886239,1246791.028327745,7631837.939015048,1245068.746482476,2,0,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.0,0.0,0.0,2017-09-29 21:48:37,2017-09-29 22:15:19
415003,0,547,611.0845028809847,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7627599.294683173,1247546.8828636408,7627424.9852816425,1246961.3717245276,0,0,0.3448275862068966,0.3793103448275862,0.1724137931034483,0.06896551724137931,0.0,0.034482758620689655,2017-09-29 21:51:30,2017-09-29 22:00:37
248367,1,781,1409.4146628337216,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631253.481467389,1245950.592625656,7631132.9375692075,1244680.1632473206,0,2,0.17142857142857143,0.19285714285714287,0.17857142857142858,0.05,0.37857142857142856,0.02857142857142857,2017-09-29 21:55:11,2017-09-29 22:08:12
63334,2,192,783.8998780840648,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7623384.232443461,1252863.4342395659,7623389.914687486,1253014.9986764516,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 21:57:41,2017-09-29 22:00:53
286764,0,2380,2417.823109634316,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631904.645459994,1250697.6113744427,7632254.421170643,1250959.9582979071,2,2,0.15789473684210525,0.13157894736842105,0.6578947368421053,0.0,0.02631578947368421,0.02631578947368421,2017-09-29 21:57:57,2017-09-29 22:37:37
464700,1,212,91.07748416365624,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7632227.625918043,1239500.055963372,7632140.335135406,1239478.246299157,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2017-09-29 21:58:19,2017-09-29 22:01:51
452927,2,2229,19079.2204886478,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7627911.202387195,1244812.254262828,7635313.073877235,1249081.596676263,0,3,0.0,0.0,0.0,1.0,0.0,0.0,2017-09-29 21:59:04,2017-09-29 22:36:13
409719,2,867,9304.916517097585,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7621240.64342927,1248218.8682283985,7620279.46415538,1254296.0943377742,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 22:00:30,2017-09-29 22:14:57
160298,0,508,485.7449777478877,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7629449.2224274725,1249637.5170388569,7629690.592946842,1249393.0979711185,0,2,0.25,0.15,0.55,0.016666666666666666,0.016666666666666666,0.016666666666666666,2017-09-29 22:01:29,2017-09-29 22:09:57
278268,0,631,643.474395606837,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631946.431465324,1244583.9065507469,7631716.053898512,1244011.9623516677,0,0,0.5,0.16666666666666666,0.2037037037037037,0.018518518518518517,0.1111111111111111,0.0,2017-09-29 22:03:03,2017-09-29 22:13:34
33403,3,1054,202.0602927110709,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631248.984687451,1245371.172284654,7631053.227589198,1245417.4918899876,0,1,0.4473684210526316,0.13157894736842105,0.21052631578947367,0.02631578947368421,0.15789473684210525,0.02631578947368421,2017-09-29 22:04:04,2017-09-29 22:21:38
404104,2,984,6215.72628898235,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7628108.262686264,1248135.9784035136,7624216.004417871,1245993.3965520274,2,2,0.08333333333333333,0.125,0.7916666666666666,0.0,0.0,0.0,2017-09-29 22:05:14,2017-09-29 22:21:38
20394,2,1404,18052.271295394574,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7622728.373923058,1250786.5739483985,7611102.582176803,1249471.5329833534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 22:10:02,2017-09-29 22:33:26
134473,2,3372,6061.176561971164,1,3.4903148260108374e-06,11.941185232565315,0,0,0,0,1,7639877.50238939,1243147.3425513278,7640792.784013021,1239384.715326699,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-29 22:11:11,2017-09-29 23:07:23
310939,2,2094,13421.24168247234,1,3.4903148260108374e-06,12.294485235343018,0,0,0,0,1,7631364.292524612,1262825.3341090768,7629234.623145471,1269818.1759235694,2,2,0.0,0.1,0.9,0.0,0.0,0.0,2017-09-29 22:11:37,2017-09-29 22:46:31
