id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
471974,2,5353.299286341005,1272,1,0,0,0,0,1,45.538432999999934,-73.54439700000002,0.4,0.0,0.6,0.0,0.0,0.0,2017-09-28 02:46:04,2017-09-28 03:07:16
367604,2,30590.01200648144,3132,1,0,1,0,0,0,45.44194299999993,-73.68050500000003,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-28 10:51:33,2017-09-28 11:43:45
307346,3,2438.8128981993727,705,1,0,1,0,0,0,45.550905999999934,-73.62108099999998,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,2017-09-28 10:58:12,2017-09-28 11:09:57
131721,1,1565.5279315253815,779,1,0,1,0,0,0,45.599150999999935,-73.61185600000002,0.375,0.5,0.125,0.0,0.0,0.0,2017-09-28 11:16:43,2017-09-28 11:29:42
266193,0,2447.104167809027,3045,1,0,1,0,0,0,45.50082199999992,-73.619765,0.10526315789473684,0.013157894736842105,0.02631578947368421,0.0,0.8552631578947368,0.0,2017-09-28 11:20:16,2017-09-28 12:11:01
244686,2,14490.517764755275,3912,1,0,1,0,0,0,45.56709399999993,-73.59092799999998,0.0,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,2017-09-28 11:22:58,2017-09-28 12:28:10
220005,0,436.43669529135536,395,1,0,1,0,0,0,45.479100999999936,-73.62956499999999,0.0,0.5,0.5,0.0,0.0,0.0,2017-09-28 11:31:34,2017-09-28 11:38:09
143833,1,6812.265915709465,1023,1,0,1,0,0,0,45.51257399999993,-73.532956,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 11:32:14,2017-09-28 11:49:17
143216,2,5676.076263249908,859,1,0,1,0,0,0,45.5762659999999,-73.54701800000002,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.17647058823529413,2017-09-28 11:32:54,2017-09-28 11:47:13
46437,2,314.7056241538412,136,1,0,1,0,0,0,45.499209999999934,-73.848178,0.0,0.0,0.0,0.5,0.0,0.5,2017-09-28 11:35:01,2017-09-28 11:37:17
438126,6,2230.976380577419,717,1,0,1,0,0,0,45.539993999999936,-73.61366899999999,0.35,0.05,0.38333333333333336,0.03333333333333333,0.11666666666666667,0.06666666666666667,2017-09-28 11:40:05,2017-09-28 11:52:02
20974,2,75.04855579258485,253,1,0,1,0,0,0,45.52398599999994,-73.83574899999998,0.0,0.0,0.5,0.5,0.0,0.0,2017-09-28 11:40:46,2017-09-28 11:44:59
240835,3,2001.0554454681696,1033,1,0,1,0,0,0,45.47469399999992,-73.628099,0.7,0.0,0.3,0.0,0.0,0.0,2017-09-28 11:43:02,2017-09-28 12:00:15
212536,1,356.22196847025134,363,1,0,1,0,0,0,45.51156899999992,-73.672283,0.10256410256410256,0.0,0.07692307692307693,0.0,0.8205128205128205,0.0,2017-09-28 11:44:12,2017-09-28 11:50:15
190818,1,2006.081935324499,1472,1,0,1,0,0,0,45.55840499999991,-73.58335599999998,0.125,0.0,0.03125,0.09375,0.6875,0.0625,2017-09-28 11:44:51,2017-09-28 12:09:23
142125,1,1996.8547567040807,824,1,0,1,0,0,0,45.598945999999934,-73.533647,0.0,0.0,0.0,0.5,0.5,0.0,2017-09-28 11:45:20,2017-09-28 11:59:04
337792,2,2683.391124695997,371,1,0,1,0,0,0,45.58349399999993,-73.52972,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 11:50:45,2017-09-28 11:56:56
201962,2,96.434264287958,146,1,0,1,0,0,0,45.57688899999993,-73.546759,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.17647058823529413,2017-09-28 11:54:54,2017-09-28 11:57:20
442495,2,2538.5514867603656,771,1,0,1,0,0,0,45.542796999999936,-73.63273199999998,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,2017-09-28 11:59:23,2017-09-28 12:12:14
68122,2,7403.989456297257,928,1,0,1,0,0,0,45.627879999999934,-73.59450200000002,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.0,2017-09-28 12:00:14,2017-09-28 12:15:42
177627,6,7263.835286972114,2109,1,0,1,0,0,0,45.496634999999934,-73.57239799999998,0.3090909090909091,0.23636363636363636,0.2,0.03636363636363636,0.21818181818181817,0.0,2017-09-28 12:03:59,2017-09-28 12:39:08
96079,6,5455.700600880177,2516,1,0,1,0,0,0,45.522320999999934,-73.581114,0.2903225806451613,0.0967741935483871,0.3548387096774194,0.03225806451612903,0.22580645161290322,0.0,2017-09-28 12:06:30,2017-09-28 12:48:26
392495,2,11304.684427815748,2011,1,0,1,0,0,0,45.47994099999993,-73.580336,0.275,0.325,0.3,0.075,0.025,0.0,2017-09-28 12:10:01,2017-09-28 12:43:32
113995,3,251.24913661276847,115,1,0,1,0,0,0,45.51932499999992,-73.690662,0.0,0.0,0.0,1.0,0.0,0.0,2017-09-28 12:16:31,2017-09-28 12:18:26
461274,1,7321.316214246166,1931,1,0,1,0,0,0,45.485055999999936,-73.627949,0.20512820512820512,0.1282051282051282,0.4358974358974359,0.05128205128205128,0.1282051282051282,0.05128205128205128,2017-09-28 12:22:57,2017-09-28 12:55:08
465040,3,6059.877477077661,1661,1,0,1,0,0,0,45.525337999999934,-73.564669,0.34782608695652173,0.0,0.13043478260869565,0.17391304347826086,0.08695652173913043,0.2608695652173913,2017-09-28 12:25:58,2017-09-28 12:53:39
94206,1,8711.334513776052,1834,1,0,1,0,0,0,45.503681999999934,-73.619788,0.028901734104046242,0.017341040462427744,0.011560693641618497,0.005780346820809248,0.9248554913294798,0.011560693641618497,2017-09-28 12:32:42,2017-09-28 13:03:16
77353,2,7166.9940706061625,3096,1,0,1,0,0,0,45.574100999999935,-73.58511199999998,0.16666666666666666,0.25,0.5833333333333334,0.0,0.0,0.0,2017-09-28 12:36:45,2017-09-28 13:28:21
408840,1,2772.340583084025,2105,1,0,1,0,0,0,45.47677799999993,-73.789734,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2017-09-28 12:42:49,2017-09-28 13:17:54
445306,2,5684.483958835393,1660,1,0,1,0,0,0,45.49712799999993,-73.61850199999998,0.10638297872340426,0.05319148936170213,0.0425531914893617,0.010638297872340425,0.776595744680851,0.010638297872340425,2017-09-28 12:42:56,2017-09-28 13:10:36
130574,3,4339.5198695169065,1613,1,0,1,0,0,0,45.51154599999993,-73.67231400000001,0.10256410256410256,0.0,0.07692307692307693,0.0,0.8205128205128205,0.0,2017-09-28 12:44:37,2017-09-28 13:11:30
437317,1,3072.860764603758,1491,1,0,1,0,0,0,45.51756299999993,-73.687887,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-09-28 12:45:57,2017-09-28 13:10:48
128495,0,1246.1275474436532,1400,1,0,1,0,0,0,45.45117699999993,-73.59324299999999,0.35,0.05,0.3,0.2,0.05,0.05,2017-09-28 12:48:32,2017-09-28 13:11:52
429201,1,278.910532477647,331,1,0,1,0,0,0,45.492705999999934,-73.63907400000002,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,2017-09-28 12:50:15,2017-09-28 12:55:46
258565,3,3992.445695921021,1013,1,0,1,0,0,0,45.51374399999992,-73.560497,0.23738872403560832,0.10979228486646884,0.1513353115727003,0.008902077151335312,0.4807121661721068,0.011869436201780416,2017-09-28 12:52:22,2017-09-28 13:09:15
195455,3,3867.871124494943,912,1,0,1,0,0,0,45.55492499999993,-73.59123699999998,0.75,0.0,0.25,0.0,0.0,0.0,2017-09-28 12:53:45,2017-09-28 13:08:57
135548,1,342.8407842699404,587,1,0,1,0,0,0,45.50182499999993,-73.57659300000002,0.2777777777777778,0.1527777777777778,0.2222222222222222,0.027777777777777776,0.2777777777777778,0.041666666666666664,2017-09-28 13:00:22,2017-09-28 13:10:09
139407,6,18664.39800382186,1824,1,0,1,0,0,0,45.505271999999934,-73.61706100000002,0.05405405405405406,0.02702702702702703,0.0,0.0,0.918918918918919,0.0,2017-09-28 13:00:26,2017-09-28 13:30:50
51553,3,3497.669790444801,1104,1,0,1,0,0,0,45.540967999999936,-73.60842199999998,0.38095238095238093,0.19047619047619047,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.0,2017-09-28 13:05:02,2017-09-28 13:23:26
258718,6,556.7635015029358,254,1,0,1,0,0,0,45.50061799999993,-73.66129500000002,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,2017-09-28 13:07:49,2017-09-28 13:12:03
311420,3,2143.5739219580723,338,1,0,1,0,0,0,45.533369999999934,-73.566786,0.6666666666666666,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,2017-09-28 13:11:21,2017-09-28 13:16:59
279562,0,390.6346880226296,354,1,0,1,0,0,0,45.49544199999993,-73.563011,0.06422018348623854,0.045871559633027525,0.027522935779816515,0.009174311926605505,0.8256880733944955,0.027522935779816515,2017-09-28 13:13:58,2017-09-28 13:19:52
271552,0,1281.9296539398454,1409,1,0,1,0,0,0,45.69358699999993,-73.629429,0.75,0.0,0.25,0.0,0.0,0.0,2017-09-28 13:16:58,2017-09-28 13:40:27
99825,1,4692.919568818263,565,1,0,1,0,0,0,45.482942999999935,-73.57964900000002,0.35,0.05,0.35,0.175,0.05,0.025,2017-09-28 13:17:55,2017-09-28 13:27:20
84987,3,2376.728102928291,560,1,0,1,0,0,0,45.52746999999993,-73.58898700000002,0.4642857142857143,0.15476190476190477,0.27380952380952384,0.08333333333333333,0.011904761904761904,0.011904761904761904,2017-09-28 13:27:26,2017-09-28 13:36:46
162539,3,2042.5374880002853,427,1,0,1,0,0,0,45.51457099999993,-73.609387,0.2,0.0,0.0,0.0,0.8,0.0,2017-09-28 13:27:48,2017-09-28 13:34:55
460660,0,600.8746798966728,1546,1,0,1,0,0,0,45.536332999999935,-73.571337,0.373134328358209,0.08955223880597014,0.44776119402985076,0.014925373134328358,0.04477611940298507,0.029850746268656716,2017-09-28 13:30:39,2017-09-28 13:56:25
135117,1,560.3041308036026,468,1,0,1,0,0,0,45.55124799999993,-73.64250700000002,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.625,0.0,2017-09-28 13:46:47,2017-09-28 13:54:35
32299,3,1430.9579731087151,594,1,0,1,0,0,0,45.51695999999991,-73.57939099999999,0.288135593220339,0.23728813559322035,0.4067796610169492,0.01694915254237288,0.01694915254237288,0.03389830508474576,2017-09-28 13:48:45,2017-09-28 13:58:39
337728,3,1023.392631053558,982,1,0,0,1,0,0,45.53414299999992,-73.61880500000002,0.41509433962264153,0.11320754716981132,0.4339622641509434,0.0,0.03773584905660377,0.0,2017-09-28 13:53:11,2017-09-28 14:09:33
343301,1,233.4976200455228,7124,1,0,0,1,0,0,45.564104999999934,-73.649589,0.8,0.0,0.0,0.2,0.0,0.0,2017-09-28 14:00:12,2017-09-28 15:58:56
399603,2,2461.116713819948,1222,1,0,0,1,0,0,45.565049999999935,-73.61263399999999,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2017-09-28 14:00:54,2017-09-28 14:21:16
45388,2,17142.778554405802,2341,1,0,0,1,0,0,45.51084799999993,-73.432929,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2017-09-28 14:05:22,2017-09-28 14:44:23
371258,0,8457.638500011342,3257,1,0,0,1,0,0,45.52572199999993,-73.581317,0.4639175257731959,0.17525773195876287,0.28865979381443296,0.061855670103092786,0.0,0.010309278350515464,2017-09-28 14:05:27,2017-09-28 14:59:44
62965,2,5855.324056298469,955,1,0,0,1,0,0,45.599114999999934,-73.569036,0.0,0.125,0.875,0.0,0.0,0.0,2017-09-28 14:15:59,2017-09-28 14:31:54
189936,2,15252.786376571865,6547,1,0,0,1,0,0,45.55492499999993,-73.59123699999998,0.75,0.0,0.25,0.0,0.0,0.0,2017-09-28 14:50:01,2017-09-28 16:39:08
58314,2,1060.0155996385272,109,1,0,0,1,0,0,45.464112999999934,-73.62984599999999,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,2017-09-28 14:54:24,2017-09-28 14:56:13
60237,0,161.91315252392118,441,1,0,0,1,0,0,45.50866699999992,-73.56487600000001,0.5594405594405595,0.16783216783216784,0.2097902097902098,0.0,0.03496503496503497,0.027972027972027972,2017-09-28 14:56:37,2017-09-28 15:03:58
399879,3,4312.955074863035,1990,1,0,0,1,0,0,45.53990699999992,-73.613549,0.32,0.09333333333333334,0.37333333333333335,0.02666666666666667,0.12,0.06666666666666667,2017-09-28 15:02:05,2017-09-28 15:35:15
397281,6,1219.0380482116584,810,1,0,0,1,0,0,45.50609999999993,-73.55973,0.3076923076923077,0.36538461538461536,0.17307692307692307,0.0,0.15384615384615385,0.0,2017-09-28 15:02:20,2017-09-28 15:15:50
98248,8,228.1897945393412,542,1,0,0,1,0,0,45.47915699999994,-73.61956899999998,0.6,0.0,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,2017-09-28 15:05:58,2017-09-28 15:15:00
70298,1,4717.185064801324,1367,1,0,0,1,0,0,45.494948999999934,-73.652992,0.19230769230769232,0.2692307692307692,0.4230769230769231,0.07692307692307693,0.0,0.038461538461538464,2017-09-28 15:05:59,2017-09-28 15:28:46
457227,1,2778.78980416116,2693,1,0,0,1,0,0,45.57078399999993,-73.44890400000001,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 15:17:07,2017-09-28 16:02:00
52326,3,2165.6869555636904,567,1,0,0,1,0,0,45.54285799999992,-73.561716,0.11363636363636363,0.045454545454545456,0.6590909090909091,0.09090909090909091,0.0,0.09090909090909091,2017-09-28 15:19:41,2017-09-28 15:29:08
364963,2,536.0899502664157,849,1,0,0,1,0,0,45.507289999999934,-73.615251,0.45454545454545453,0.045454545454545456,0.0,0.045454545454545456,0.45454545454545453,0.0,2017-09-28 15:28:02,2017-09-28 15:42:11
82591,0,293.9443618777724,244,1,0,0,1,0,0,45.503681999999934,-73.619788,0.028901734104046242,0.017341040462427744,0.011560693641618497,0.005780346820809248,0.9248554913294798,0.011560693641618497,2017-09-28 15:29:28,2017-09-28 15:33:32
68933,1,1063.3709412898606,1991,1,0,0,1,0,0,45.50839899999993,-73.672922,0.06666666666666667,0.13333333333333333,0.6,0.0,0.13333333333333333,0.06666666666666667,2017-09-28 15:32:26,2017-09-28 16:05:37
199378,2,23848.313799444382,2407,1,0,0,1,0,0,45.52877499999993,-73.668773,0.5,0.0,0.5,0.0,0.0,0.0,2017-09-28 15:39:05,2017-09-28 16:19:12
224255,0,813.0250159035927,439,1,0,0,1,0,0,45.56361599999993,-73.54933100000002,0.8,0.0,0.1,0.1,0.0,0.0,2017-09-28 15:48:20,2017-09-28 15:55:39
268273,0,283.93208815298146,343,1,0,0,1,0,0,45.493909999999936,-73.55698800000002,0.27586206896551724,0.27586206896551724,0.3793103448275862,0.034482758620689655,0.017241379310344827,0.017241379310344827,2017-09-28 15:54:08,2017-09-28 15:59:51
8168,3,3614.150459459744,951,1,0,0,1,0,0,45.50087999999993,-73.57470700000002,0.41496598639455784,0.19727891156462585,0.2585034013605442,0.02040816326530612,0.061224489795918366,0.047619047619047616,2017-09-28 15:56:14,2017-09-28 16:12:05
410044,0,947.2954643488544,609,1,0,0,1,0,0,45.50449099999993,-73.55499400000002,0.58,0.32,0.08,0.0,0.02,0.0,2017-09-28 15:59:49,2017-09-28 16:09:58
382940,2,10081.328063832932,2334,1,0,0,1,0,0,45.56985199999993,-73.53809300000002,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 16:01:56,2017-09-28 16:40:50
96642,0,297.8868651304208,421,1,0,0,1,0,0,45.49897099999993,-73.566665,0.42,0.14,0.2,0.14,0.06,0.04,2017-09-28 16:05:48,2017-09-28 16:12:49
445086,1,7662.398372948392,1649,1,0,0,1,0,0,45.483085999999936,-73.62317500000002,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 16:07:03,2017-09-28 16:34:32
70042,0,626.5745650510266,1487,1,0,0,1,0,0,45.506182999999936,-73.56407000000002,0.4666666666666667,0.18333333333333332,0.31666666666666665,0.016666666666666666,0.016666666666666666,0.0,2017-09-28 16:11:49,2017-09-28 16:36:36
437244,3,4075.906661895128,997,1,0,0,1,0,0,45.530250999999936,-73.624577,0.15,0.175,0.4,0.025,0.25,0.0,2017-09-28 16:15:29,2017-09-28 16:32:06
247852,3,1160.8257921970144,502,1,0,0,1,0,0,45.518931999999936,-73.58744,0.39344262295081966,0.16393442622950818,0.4098360655737705,0.01639344262295082,0.0,0.01639344262295082,2017-09-28 16:16:45,2017-09-28 16:25:07
97847,0,284.5377757249965,284,1,0,0,1,0,0,45.50497199999993,-73.57349999999998,0.17901234567901234,0.19135802469135801,0.19753086419753085,0.04938271604938271,0.37037037037037035,0.012345679012345678,2017-09-28 16:16:59,2017-09-28 16:21:43
49582,2,12638.377377065295,2923,1,0,0,0,1,0,45.52128199999992,-73.65454500000003,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 16:18:25,2017-09-28 17:07:08
273072,6,5804.808976035857,3951,1,0,0,0,1,0,45.50330299999992,-73.618803,0.027932960893854747,0.01675977653631285,0.0111731843575419,0.00558659217877095,0.9273743016759777,0.0111731843575419,2017-09-28 16:19:38,2017-09-28 17:25:29
180607,2,22647.210437176574,3394,1,0,0,0,1,0,45.490237999999934,-73.69185999999998,0.0,0.029411764705882353,0.9705882352941176,0.0,0.0,0.0,2017-09-28 16:23:31,2017-09-28 17:20:05
58510,6,2406.567275549557,1557,1,0,0,1,0,0,45.51580199999993,-73.590292,0.85,0.0,0.15,0.0,0.0,0.0,2017-09-28 16:24:05,2017-09-28 16:50:02
88433,2,7049.584345636868,660,1,0,0,1,0,0,45.4812129999999,-73.709872,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 16:25:43,2017-09-28 16:36:43
351528,6,23145.557439431934,2985,1,0,0,0,1,0,45.49477299999992,-73.56136000000002,0.1111111111111111,0.05185185185185185,0.1037037037037037,0.007407407407407408,0.7037037037037037,0.022222222222222223,2017-09-28 16:28:49,2017-09-28 17:18:34
382957,0,455.6692121177874,472,1,0,0,1,0,0,45.500801999999936,-73.55899000000002,0.33962264150943394,0.22641509433962265,0.3584905660377358,0.018867924528301886,0.018867924528301886,0.03773584905660377,2017-09-28 16:31:47,2017-09-28 16:39:39
273850,0,535.2748841540313,654,1,0,0,1,0,0,45.50088099999992,-73.560766,0.3333333333333333,0.1875,0.4166666666666667,0.020833333333333332,0.0,0.041666666666666664,2017-09-28 16:32:57,2017-09-28 16:43:51
325399,0,361.683284231685,279,1,0,0,1,0,0,45.53910299999993,-73.559696,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.14814814814814814,0.0,0.07407407407407407,2017-09-28 16:35:55,2017-09-28 16:40:34
129328,0,973.107392932056,763,1,0,0,1,0,0,45.50497199999993,-73.57349999999998,0.17901234567901234,0.19135802469135801,0.19753086419753085,0.04938271604938271,0.37037037037037035,0.012345679012345678,2017-09-28 16:36:36,2017-09-28 16:49:19
120009,0,619.4416585924826,630,1,0,0,1,0,0,45.53567799999993,-73.66545500000002,0.18181818181818182,0.0,0.7272727272727273,0.045454545454545456,0.0,0.045454545454545456,2017-09-28 16:37:25,2017-09-28 16:47:55
405767,6,907.470913729496,583,1,0,0,1,0,0,45.53290099999993,-73.57459,0.4235294117647059,0.15294117647058825,0.35294117647058826,0.07058823529411765,0.0,0.0,2017-09-28 16:44:17,2017-09-28 16:54:00
317142,0,817.6799155717067,2596,1,0,0,0,1,0,45.51479899999993,-73.68353600000002,0.2033898305084746,0.2033898305084746,0.3220338983050847,0.1694915254237288,0.0847457627118644,0.01694915254237288,2017-09-28 16:47:41,2017-09-28 17:30:57
1967,3,10657.896574168342,2115,1,0,0,0,1,0,45.50326299999993,-73.61883900000002,0.03225806451612903,0.016129032258064516,0.010752688172043012,0.005376344086021506,0.9247311827956989,0.010752688172043012,2017-09-28 17:02:02,2017-09-28 17:37:17
442431,3,2425.935488718448,995,1,0,0,0,1,0,45.494309999999935,-73.563775,0.07246376811594203,0.06521739130434782,0.12318840579710146,0.007246376811594203,0.7246376811594203,0.007246376811594203,2017-09-28 17:03:48,2017-09-28 17:20:23
447197,2,2726.1523175802763,375,1,0,0,0,1,0,45.51450599999993,-73.71967099999998,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-28 17:06:24,2017-09-28 17:12:39
179422,1,447.15135675053256,364,1,0,0,0,1,0,45.49544199999993,-73.563011,0.06422018348623854,0.045871559633027525,0.027522935779816515,0.009174311926605505,0.8256880733944955,0.027522935779816515,2017-09-28 17:23:34,2017-09-28 17:29:38
423288,0,366.0140997473383,288,1,0,0,0,1,0,45.51043199999992,-73.575703,0.5573770491803278,0.13114754098360656,0.2459016393442623,0.0,0.03278688524590164,0.03278688524590164,2017-09-28 17:29:32,2017-09-28 17:34:20
422392,5,32635.92411087565,2388,1,0,0,0,1,0,45.47667899999993,-73.578965,0.25,0.125,0.625,0.0,0.0,0.0,2017-09-28 17:50:42,2017-09-28 18:30:30
460535,2,2296.2077238888605,1069,1,0,0,0,1,0,45.560023999999935,-73.577187,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 17:53:42,2017-09-28 18:11:31
245806,2,6619.244173423678,1958,1,0,0,0,1,0,45.55840499999991,-73.58335599999998,0.125,0.0,0.03125,0.09375,0.6875,0.0625,2017-09-28 17:55:13,2017-09-28 18:27:51
424832,2,10887.8725310207,1275,1,0,0,0,1,0,45.48269599999993,-73.63000600000002,0.19047619047619047,0.23809523809523808,0.2857142857142857,0.09523809523809523,0.09523809523809523,0.09523809523809523,2017-09-28 17:57:31,2017-09-28 18:18:46
95320,0,3981.506425879959,1866,1,0,0,0,1,0,45.60392199999993,-73.53066299999998,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,2017-09-28 18:04:02,2017-09-28 18:35:08
110088,2,19696.54186811994,2125,1,0,0,0,1,0,45.53366599999993,-73.49856899999997,1.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 18:07:33,2017-09-28 18:42:58
446722,0,153.63374662065226,351,1,0,0,0,1,0,45.45843499999993,-73.567399,0.2,0.275,0.425,0.075,0.0,0.025,2017-09-28 18:23:51,2017-09-28 18:29:42
292620,3,1450.702432280155,462,1,0,0,0,1,0,45.520713999999934,-73.575811,0.40625,0.09375,0.28125,0.125,0.03125,0.0625,2017-09-28 18:25:40,2017-09-28 18:33:22
423459,2,3257.93737121398,1042,1,0,0,0,1,0,45.59026799999993,-73.54014199999997,0.16666666666666666,0.125,0.4791666666666667,0.020833333333333332,0.16666666666666666,0.041666666666666664,2017-09-28 18:32:14,2017-09-28 18:49:36
10868,2,7427.299467900609,1181,1,0,0,0,1,0,45.563670999999935,-73.57131699999998,0.08333333333333333,0.0,0.0,0.4166666666666667,0.5,0.0,2017-09-28 18:32:33,2017-09-28 18:52:14
130940,3,388.033582987176,104,1,0,0,0,1,0,45.52112899999993,-73.597045,0.275,0.175,0.275,0.0,0.2625,0.0125,2017-09-28 18:33:01,2017-09-28 18:34:45
476736,3,1010.8656352900502,405,1,0,0,0,1,0,45.496389999999934,-73.62955300000002,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.4444444444444444,2017-09-28 18:52:14,2017-09-28 18:58:59
67885,0,721.6746246672049,1665,1,0,0,0,1,0,45.55865199999993,-73.571999,0.0,0.0,0.16666666666666666,0.5,0.0,0.3333333333333333,2017-09-28 18:59:56,2017-09-28 19:27:41
358224,2,7440.32642943144,1109,1,0,0,0,1,0,45.53914099999993,-73.58585299999999,0.5,0.2,0.3,0.0,0.0,0.0,2017-09-28 19:04:37,2017-09-28 19:23:06
402009,2,1190.2918338676998,309,1,0,0,0,1,0,45.59799099999992,-73.55384000000002,0.0,0.5,0.0,0.0,0.0,0.5,2017-09-28 19:07:03,2017-09-28 19:12:12
374702,2,3090.0227088347856,1239,1,0,0,0,1,0,45.59104799999994,-73.58528200000002,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-28 19:10:01,2017-09-28 19:30:40
331404,0,830.6375243802032,763,1,0,0,0,1,0,45.49712799999993,-73.61850199999998,0.10638297872340426,0.05319148936170213,0.0425531914893617,0.010638297872340425,0.776595744680851,0.010638297872340425,2017-09-28 19:12:08,2017-09-28 19:24:51
107979,2,4499.5417477538185,3382,1,0,0,0,1,0,45.43946999999992,-73.62233199999999,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,2017-09-28 19:13:51,2017-09-28 20:10:13
311694,0,786.6120004338945,1780,1,0,0,0,1,0,45.53376599999992,-73.61420200000002,0.13953488372093023,0.23255813953488372,0.627906976744186,0.0,0.0,0.0,2017-09-28 19:15:08,2017-09-28 19:44:48
331251,2,7736.825264616504,1740,1,0,0,0,1,0,45.584845999999935,-73.60604800000003,0.1,0.0,0.2,0.7,0.0,0.0,2017-09-28 19:16:45,2017-09-28 19:45:45
353390,0,492.515114528042,996,1,0,0,0,1,0,45.500022999999935,-73.617923,0.05714285714285714,0.0,0.014285714285714285,0.0,0.9285714285714286,0.0,2017-09-28 19:29:58,2017-09-28 19:46:34
253883,5,7036.433049175724,1971,1,0,0,0,1,0,45.53805699999993,-73.606193,0.14084507042253522,0.11267605633802817,0.6197183098591549,0.08450704225352113,0.028169014084507043,0.014084507042253521,2017-09-28 19:35:49,2017-09-28 20:08:40
52051,3,2825.1935725023577,1242,1,0,0,0,1,0,45.45577799999992,-73.57637700000002,0.1,0.2,0.7,0.0,0.0,0.0,2017-09-28 19:37:08,2017-09-28 19:57:50
424334,6,25490.296692020296,4709,1,0,0,0,1,0,45.44706699999993,-73.6046,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.0,0.0,0.1111111111111111,2017-09-28 19:37:40,2017-09-28 20:56:09
86707,1,1999.5728679700733,1428,1,0,0,0,1,0,45.51122599999994,-73.559724,0.12727272727272726,0.05454545454545454,0.16363636363636364,0.0,0.5454545454545454,0.10909090909090909,2017-09-28 19:37:57,2017-09-28 20:01:45
374322,0,440.4523549472272,939,1,0,0,0,1,0,45.49429099999993,-73.619699,0.325,0.125,0.475,0.025,0.05,0.0,2017-09-28 19:44:33,2017-09-28 20:00:12
61167,2,1409.9169898036537,374,1,0,0,0,1,0,45.54916699999993,-73.574221,0.37662337662337664,0.16883116883116883,0.4025974025974026,0.012987012987012988,0.012987012987012988,0.025974025974025976,2017-09-28 19:51:43,2017-09-28 19:57:57
314437,6,2692.2937808102342,2015,1,0,0,0,1,0,45.497509999999934,-73.622748,0.25806451612903225,0.29838709677419356,0.1693548387096774,0.04838709677419355,0.1935483870967742,0.03225806451612903,2017-09-28 19:54:08,2017-09-28 20:27:43
444437,2,1799.2616275719774,1226,1,0,0,0,1,0,45.54715599999993,-73.54357899999998,0.3225806451612903,0.1774193548387097,0.45161290322580644,0.016129032258064516,0.0,0.03225806451612903,2017-09-28 19:54:54,2017-09-28 20:15:20
64472,1,14885.458565465542,1416,1,0,0,0,1,0,45.473863999999935,-73.603902,0.20588235294117646,0.0,0.20588235294117646,0.058823529411764705,0.14705882352941177,0.38235294117647056,2017-09-28 19:56:32,2017-09-28 20:20:08
340450,1,6709.900701328491,2518,1,0,0,0,1,0,45.54050399999992,-73.68701199999998,0.0,0.0,0.25,0.25,0.0,0.5,2017-09-28 20:01:02,2017-09-28 20:43:00
78088,1,3662.349041067459,1998,1,0,0,0,1,0,45.52503199999993,-73.61086200000003,0.5,0.08333333333333333,0.4166666666666667,0.0,0.0,0.0,2017-09-28 20:01:10,2017-09-28 20:34:28
