precipitation,temperature,dt
5.013148274869705e-07,12.155004786788766,2016-10-06 07:00:00
1.0026296549774105e-06,12.078564219445468,2016-10-06 08:00:00
1.0026296549774105e-06,11.977943472636468,2016-10-06 09:00:00
1.0026296549774105e-06,11.873422696881391,2016-10-06 10:00:00
1.0026296549774105e-06,11.722881579562454,2016-10-06 11:00:00
1.0026296549774105e-06,12.216625244136935,2016-10-06 12:00:00
1.0026296549774105e-06,14.447441801297884,2016-10-06 13:00:00
1.5039444824678505e-06,16.576857605860596,2016-10-06 14:00:00
1.5039444824678505e-06,18.249190017942112,2016-10-06 15:00:00
1.5039444824678505e-06,19.58221991171422,2016-10-06 16:00:00
1.5039444824678505e-06,20.51588684140711,2016-10-06 17:00:00
1.5039444824678505e-06,21.08919109648167,2016-10-06 18:00:00
1.5039444824678505e-06,21.02679063334432,2016-10-06 19:00:00
1.5039444824678505e-06,20.896529666545064,2016-10-06 20:00:00
1.5039444824678505e-06,20.235864763078155,2016-10-06 21:00:00
1.5039444824678505e-06,18.817814238281414,2016-10-06 22:00:00
1.5039444824678505e-06,17.31786310561688,2016-10-06 23:00:00
1.5039444824678505e-06,16.28669545227183,2016-10-07 00:00:00
0.0,15.404508904667296,2016-10-07 01:00:00
0.0,14.81326451644071,2016-10-07 02:00:00
0.0,14.406881500258578,2016-10-07 03:00:00
0.0,14.058218912478537,2016-10-07 04:00:00
0.0,13.683816133654318,2016-10-07 05:00:00
0.0,13.238432828011355,2016-10-07 06:00:00
0.0,12.325826054627328,2016-10-07 07:00:00
0.0,11.732241649033085,2016-10-07 08:00:00
1.0026296549774105e-06,11.404639217561908,2016-10-07 09:00:00
1.0026296549774105e-06,11.038036496629843,2016-10-07 10:00:00
1.0026296549774105e-06,10.858635165109888,2016-10-07 11:00:00
1.0026296549774105e-06,11.40229920019425,2016-10-07 12:00:00
1.0026296549774105e-06,14.932605402190916,2016-10-07 13:00:00
1.0026296549774105e-06,17.886487325956182,2016-10-07 14:00:00
1.0026296549774105e-06,19.774101335861587,2016-10-07 15:00:00
1.0026296549774105e-06,21.14145148435921,2016-10-07 16:00:00
1.0026296549774105e-06,22.166379091390525,2016-10-07 17:00:00
1.0026296549774105e-06,22.848884156955478,2016-10-07 18:00:00
1.0026296549774105e-06,22.949504903764478,2016-10-07 19:00:00
1.0026296549774105e-06,22.768543560666103,2016-10-07 20:00:00
1.0026296549774105e-06,21.669515403659204,2016-10-07 21:00:00
1.0026296549774105e-06,19.825581717949945,2016-10-07 22:00:00
1.0026296549774105e-06,17.958247858564164,2016-10-07 23:00:00
1.0026296549774105e-06,16.721158676865798,2016-10-08 00:00:00
0.0,15.895912551874062,2016-10-08 01:00:00
0.0,15.48952953569193,2016-10-08 02:00:00
0.0,15.473149414118382,2016-10-08 03:00:00
0.0,15.44896923465268,2016-10-08 04:00:00
0.0,15.526189807785158,2016-10-08 05:00:00
0.0,15.351468511000519,2016-10-08 06:00:00
0.0,15.633050600907893,2016-10-08 07:00:00
0.0,15.733671347716893,2016-10-08 08:00:00
0.0,15.766431590864045,2016-10-08 09:00:00
0.0,15.502789634108638,2016-10-08 10:00:00
0.0,15.521509773049843,2016-10-08 11:00:00
4.41157048190928e-05,15.464569350436989,2016-10-08 12:00:00
9.775639136048661e-05,15.589370276711747,2016-10-08 13:00:00
0.00015440496686682306,16.45751672011039,2016-10-08 14:00:00
0.00020904828306320122,17.518324593445698,2016-10-08 15:00:00
0.0002591797658121689,18.593952576776076,2016-10-08 16:00:00
0.00029427180373644765,19.07443614293385,2016-10-08 17:00:00
0.00033187041579817514,18.92311501982573,2016-10-08 18:00:00
0.0008021037239835035,16.96764050625842,2016-10-08 19:00:00
0.001352046089739694,15.776571666123857,2016-10-08 20:00:00
0.002618868658806143,14.27896055082698,2016-10-08 21:00:00
0.003241501674548338,13.55745519580114,2016-10-08 22:00:00
0.003379864566935493,13.669776029448428,2016-10-08 23:00:00
0.003694188963771529,13.91781787041947,2016-10-09 00:00:00
0.00046923067853034753,13.708776318909258,2016-10-09 01:00:00
0.0007479617226146158,13.32033343587915,2016-10-09 02:00:00
0.0008813114667268751,12.913950419697017,2016-10-09 03:00:00
0.0008928417077591379,12.587907999804258,2016-10-09 04:00:00
0.0008948469670690962,12.356246280406765,2016-10-09 05:00:00
0.0008963509115515658,12.198685110984911,2016-10-09 06:00:00
0.0008998601153439936,11.72600160271935,2016-10-09 07:00:00
0.0009364560977507402,11.271258227605756,2016-10-09 08:00:00
0.0009585139501602866,10.756454406722469,2016-10-09 09:00:00
0.0009660336725726328,10.20733033111361,2016-10-09 10:00:00
0.0009675376170551007,9.902348067529715,2016-10-09 11:00:00
0.0009675376170551007,9.764287042838305,2016-10-09 12:00:00
0.0009675376170551007,9.864127783858066,2016-10-09 13:00:00
0.0009685402467100816,10.115289647986003,2016-10-09 14:00:00
0.0009685402467100816,10.633993497815368,2016-10-09 15:00:00
0.0009685402467100816,11.223677874463533,2016-10-09 16:00:00
0.0009720494505025094,11.764221886390999,2016-10-09 17:00:00
0.0009820757470523026,11.75096178797429,2016-10-09 18:00:00
0.001030201970491312,10.832114968276528,2016-10-09 19:00:00
0.0010502545635909001,10.69171392621746,2016-10-09 20:00:00
0.0010768242494478535,10.449912131560154,2016-10-09 21:00:00
0.0011104123428896627,10.203430302167533,2016-10-09 22:00:00
0.001140491232539044,9.867247807014962,2016-10-09 23:00:00
0.0011414938621940249,9.678486406024376,2016-10-10 00:00:00
0.0,9.518585219234865,2016-10-10 01:00:00
0.0,9.244803187219702,2016-10-10 02:00:00
0.0,8.985061259410372,2016-10-10 03:00:00
0.0,8.495217623782025,2016-10-10 04:00:00
0.0,7.942193519227089,2016-10-10 05:00:00
0.0,7.534250491466537,2016-10-10 06:00:00
0.0,6.538963104425477,2016-10-10 07:00:00
0.0,6.242560904522975,2016-10-10 08:00:00
0.0,5.988279017238199,2016-10-10 09:00:00
0.0,5.631816371565947,2016-10-10 10:00:00
0.0,5.205153204864189,2016-10-10 11:00:00
0.0,5.2761337316829895,2016-10-10 12:00:00
1.0026296549774105e-06,5.96253882619402,2016-10-10 13:00:00
1.0026296549774105e-06,6.749564667514107,2016-10-10 14:00:00
1.0026296549774105e-06,7.773712268756185,2016-10-10 15:00:00
1.0026296549774105e-06,8.53811794218899,2016-10-10 16:00:00
1.0026296549774105e-06,8.942160941003408,2016-10-10 17:00:00
1.5039444824678505e-06,9.478024918195615,2016-10-10 18:00:00
1.5039444824678505e-06,9.353223991920856,2016-10-10 19:00:00
1.5039444824678505e-06,9.679266411813614,2016-10-10 20:00:00
1.5039444824678505e-06,9.582545693950692,2016-10-10 21:00:00
1.5039444824678505e-06,8.854800292611117,2016-10-10 22:00:00
1.5039444824678505e-06,8.014734057624253,2016-10-10 23:00:00
1.5039444824678505e-06,7.508510300422358,2016-10-11 00:00:00
0.0,7.089647191612755,2016-10-11 01:00:00
0.0,6.854865449058423,2016-10-11 02:00:00
0.0,6.609163625455039,2016-10-11 03:00:00
0.0,6.37282187132223,2016-10-11 04:00:00
0.0,6.053799503532446,2016-10-11 05:00:00
0.0,5.5452357289628935,2016-10-11 06:00:00
0.0,5.007811740192267,2016-10-11 07:00:00
0.0,4.712969551868184,2016-10-11 08:00:00
0.0,4.54292828981886,2016-10-11 09:00:00
0.0,4.517188098774682,2016-10-11 10:00:00
5.013148274869705e-07,4.489107890362902,2016-10-11 11:00:00
1.0026296549774105e-06,5.1232525969963945,2016-10-11 12:00:00
1.0026296549774105e-06,7.837672743472012,2016-10-11 13:00:00
1.0026296549774105e-06,10.176910105334116,2016-10-11 14:00:00
1.0026296549774105e-06,11.844562482680317,2016-10-11 15:00:00
1.0026296549774105e-06,13.328913499560542,2016-10-11 16:00:00
1.0026296549774105e-06,14.5527425828422,2016-10-11 17:00:00
1.5039444824678505e-06,15.46300933885857,2016-10-11 18:00:00
1.5039444824678505e-06,15.92477276607508,2016-10-11 19:00:00
1.5039444824678505e-06,16.06205378497731,2016-10-11 20:00:00
1.5039444824678505e-06,15.386568771515272,2016-10-11 21:00:00
2.0052593099582905e-06,14.275840527670084,2016-10-11 22:00:00
2.0052593099582905e-06,12.786029470265419,2016-10-11 23:00:00
2.506574137445261e-06,11.770461932704734,2016-10-12 00:00:00
0.0,11.087956867139724,2016-10-12 01:00:00
0.0,10.976416039281673,2016-10-12 02:00:00
0.0,11.024776398213135,2016-10-12 03:00:00
0.0,10.934295726663947,2016-10-12 04:00:00
0.0,10.765034470403862,2016-10-12 05:00:00
0.0,10.736954261992025,2016-10-12 06:00:00
5.013148274869705e-07,10.44601210261402,2016-10-12 07:00:00
1.0026296549774105e-06,10.573933052045675,2016-10-12 08:00:00
1.0026296549774105e-06,10.51855264101124,2016-10-12 09:00:00
1.0026296549774105e-06,10.409351830520848,2016-10-12 10:00:00
1.0026296549774105e-06,10.173790082177277,2016-10-12 11:00:00
1.0026296549774105e-06,10.568473011521121,2016-10-12 12:00:00
1.0026296549774105e-06,11.690121336415359,2016-10-12 13:00:00
1.0026296549774105e-06,13.457614454781378,2016-10-12 14:00:00
1.0026296549774105e-06,14.937285436926231,2016-10-12 15:00:00
1.0026296549774105e-06,16.278115388590436,2016-10-12 16:00:00
4.110781585415363e-05,17.12910170462635,2016-10-12 17:00:00
4.110781585415363e-05,17.445004049259296,2016-10-12 18:00:00
4.110781585415363e-05,19.05025596346809,2016-10-12 19:00:00
4.110781585415363e-05,18.931695083507122,2016-10-12 20:00:00
4.110781585415363e-05,17.87400723332871,2016-10-12 21:00:00
4.110781585415363e-05,16.04957369234984,2016-10-12 22:00:00
4.160913068164407e-05,14.811704504862291,2016-10-12 23:00:00
4.160913068164407e-05,14.14245953771399,2016-10-13 00:00:00
0.0,13.632335751565961,2016-10-13 01:00:00
0.0,13.212692636967176,2016-10-13 02:00:00
0.0,12.950610691790246,2016-10-13 03:00:00
0.0,12.771989366059529,2016-10-13 04:00:00
0.0,12.54968771613261,2016-10-13 05:00:00
0.0,12.23846540623498,2016-10-13 06:00:00
0.0,11.915543009499117,2016-10-13 07:00:00
0.0,11.641760977483898,2016-10-13 08:00:00
0.0,11.420239333346217,2016-10-13 09:00:00
0.0,11.222117862885057,2016-10-13 10:00:00
0.0,11.144897289752578,2016-10-13 11:00:00
0.0,11.541140230674898,2016-10-13 12:00:00
0.0,12.39992660460291,2016-10-13 13:00:00
0.0,13.3827338990165,2016-10-13 14:00:00
3.609466757925617e-05,14.880345014313377,2016-10-13 15:00:00
0.0006597303129764302,15.153347040539359,2016-10-13 16:00:00
0.00221831811164188,14.00673853039018,2016-10-13 17:00:00
0.004005505471642627,13.534055022124619,2016-10-13 18:00:00
0.0051013796845350914,13.117531930682674,2016-10-13 19:00:00
0.005905488667828555,12.480267200892285,2016-10-13 20:00:00
0.006201264416047472,10.425731952094395,2016-10-13 21:00:00
0.006241870917074137,9.090362040954687,2016-10-13 22:00:00
0.006263427454656193,8.486637560100633,2016-10-13 23:00:00
0.006268941917758581,8.203495458614839,2016-10-14 00:00:00
1.0026296549774105e-06,7.976513773952661,2016-10-14 01:00:00
2.0052593099582905e-06,7.759672164550295,2016-10-14 02:00:00
2.0052593099582905e-06,7.361089206260317,2016-10-14 03:00:00
2.0052593099582905e-06,6.9921464679606515,2016-10-14 04:00:00
2.0052593099582905e-06,6.628663770185426,2016-10-14 05:00:00
2.0052593099582905e-06,6.287021234508359,2016-10-14 06:00:00
2.0052593099582905e-06,5.112332515947344,2016-10-14 07:00:00
2.0052593099582905e-06,4.949311306000993,2016-10-14 08:00:00
2.0052593099582905e-06,4.659149152412226,2016-10-14 09:00:00
2.0052593099582905e-06,4.381467091450929,2016-10-14 10:00:00
2.0052593099582905e-06,4.071804793131719,2016-10-14 11:00:00
2.0052593099582905e-06,4.141225308372043,2016-10-14 12:00:00
2.0052593099582905e-06,5.039011971760942,2016-10-14 13:00:00
2.0052593099582905e-06,6.035859370380422,2016-10-14 14:00:00
2.0052593099582905e-06,7.037386803735217,2016-10-14 15:00:00
2.0052593099582905e-06,7.967933710271268,2016-10-14 16:00:00
2.0052593099582905e-06,8.771339673164903,2016-10-14 17:00:00
2.0052593099582905e-06,9.357904026656172,2016-10-14 18:00:00
2.0052593099582905e-06,9.626226018146838,2016-10-14 19:00:00
2.0052593099582905e-06,9.502205097661317,2016-10-14 20:00:00
2.0052593099582905e-06,8.9998813694055,2016-10-14 21:00:00
2.0052593099582905e-06,8.136414960742172,2016-10-14 22:00:00
2.0052593099582905e-06,7.290108679441573,2016-10-14 23:00:00
2.0052593099582905e-06,6.419622218675272,2016-10-15 00:00:00
0.0,5.918078496208636,2016-10-15 01:00:00
0.0,5.646636481561075,2016-10-15 02:00:00
0.0,5.325274096403632,2016-10-15 03:00:00
0.0,5.1326126664670255,2016-10-15 04:00:00
0.0,4.907970999172505,2016-10-15 05:00:00
0.0,4.664609192936723,2016-10-15 06:00:00
0.0,4.067124758396403,2016-10-15 07:00:00
0.0,3.8916234558225824,2016-10-15 08:00:00
0.0,3.8237629521606777,2016-10-15 09:00:00
0.0,3.8495031432048563,2016-10-15 10:00:00
0.0,3.8073828305871302,2016-10-15 11:00:00
0.0,4.33076671515181,2016-10-15 12:00:00
0.0,6.527263017587245,2016-10-15 13:00:00
1.0026296549774105e-06,8.58959832427729,2016-10-15 14:00:00
1.0026296549774105e-06,10.212010365848926,2016-10-15 15:00:00
1.0026296549774105e-06,11.760321857444922,2016-10-15 16:00:00
1.0026296549774105e-06,13.061371513859058,2016-10-15 17:00:00
1.0026296549774105e-06,14.00439851302258,2016-10-15 18:00:00
1.0026296549774105e-06,14.272720504513245,2016-10-15 19:00:00
1.5039444824678505e-06,14.3811413092144,2016-10-15 20:00:00
1.5039444824678505e-06,13.647155861561089,2016-10-15 21:00:00
1.5039444824678505e-06,12.155784792577947,2016-10-15 22:00:00
1.5039444824678505e-06,11.151917341855551,2016-10-15 23:00:00
1.5039444824678505e-06,10.683913868325249,2016-10-16 00:00:00
0.0,10.35709144264331,2016-10-16 01:00:00
0.0,10.162870001128226,2016-10-16 02:00:00
0.0,10.028709005382893,2016-10-16 03:00:00
0.0,9.861787766490409,2016-10-16 04:00:00
0.0,9.806407355456031,2016-10-16 05:00:00
0.0,9.864907789647305,2016-10-16 06:00:00
0.0,9.76038701389217,2016-10-16 07:00:00
0.0,9.878947893853194,2016-10-16 08:00:00
0.0,10.162089995338988,2016-10-16 09:00:00
0.0,10.283770898456908,2016-10-16 10:00:00
5.5144631023844315e-06,10.602013260457454,2016-10-16 11:00:00
8.672746515571428e-05,10.864095205634442,2016-10-16 12:00:00
0.0004080702695766075,11.587160572238702,2016-10-16 13:00:00
0.0010743176753104048,12.315685979367458,2016-10-16 14:00:00
0.001477876111439607,13.4318742637372,2016-10-16 15:00:00
0.0016352889672713693,14.637763213866833,2016-10-16 16:00:00
0.0018924634737735816,15.719631243511003,2016-10-16 17:00:00
0.002291510076455375,15.951292962908497,2016-10-16 18:00:00
0.002783299922222761,15.881872447668172,2016-10-16 19:00:00
0.003212425414553936,15.53788989462339,2016-10-16 20:00:00
0.003558833960349313,15.435709136235971,2016-10-16 21:00:00
0.004092232936798343,14.870984944842803,2016-10-16 22:00:00
0.004804099991833705,14.413121546572313,2016-10-16 23:00:00
0.0054828802682547455,14.6752034917493,2016-10-17 00:00:00
0.00088933250396671,14.824964603278943,2016-10-17 01:00:00
0.00205539079270773,14.874104967999642,2016-10-17 02:00:00
0.00302794155803773,14.906085205357556,2016-10-17 03:00:00
0.0034786235879509624,14.967705662705725,2016-10-17 04:00:00
0.0036495719441249474,14.979405749543957,2016-10-17 05:00:00
0.0037262731127308685,14.633083179131575,2016-10-17 06:00:00
0.003808990059266668,14.555862605999039,2016-10-17 07:00:00
0.003875163616495307,14.237620243998492,2016-10-17 08:00:00
0.003924292469589297,13.699416249438684,2016-10-17 09:00:00
0.0040029988975051785,12.924090494956829,2016-10-17 10:00:00
0.0040265606943971945,11.65034104116529,2016-10-17 11:00:00
0.004046111972669292,10.643353567285999,2016-10-17 12:00:00
0.004050122491289209,10.389851685790404,2016-10-17 13:00:00
0.004058644843356534,10.559112942050547,2016-10-17 14:00:00
0.004061652732321473,11.235377961301765,2016-10-17 15:00:00
0.004061652732321473,12.215845238347697,2016-10-17 16:00:00
0.004061652732321473,12.911610402329359,2016-10-17 17:00:00
0.004061652732321473,13.563695242114875,2016-10-17 18:00:00
0.004061652732321473,14.245420301890647,2016-10-17 19:00:00
0.004061652732321473,14.04183879090499,2016-10-17 20:00:00
0.004061652732321473,13.446694373732328,2016-10-17 21:00:00
0.004061652732321473,12.370286384612712,2016-10-17 22:00:00
0.004061652732321473,11.37733901493931,2016-10-17 23:00:00
0.004061652732321473,10.709654059369427,2016-10-18 00:00:00
0.0002752218402918387,10.388291674211985,2016-10-18 01:00:00
0.0007198880922751928,10.100469537990875,2016-10-18 02:00:00
0.0013274816631926988,9.688626481284246,2016-10-18 03:00:00
0.002463962377111828,10.261150730569568,2016-10-18 04:00:00
0.004804601306661193,9.43668461136707,2016-10-18 05:00:00
0.0076781378978321,9.806407355456031,2016-10-18 06:00:00
0.0081012476122334,11.364078916522601,2016-10-18 07:00:00
0.008221563170830925,11.327418644429372,2016-10-18 08:00:00
0.008299266969091827,11.87576271424905,2016-10-18 09:00:00
0.009152003490651792,12.122244543641614,2016-10-18 10:00:00
0.009678384059515967,13.628435722619884,2016-10-18 11:00:00
0.010148617367701297,13.86555748254193,2016-10-18 12:00:00
0.010186717294590513,14.25556037715046,2016-10-18 13:00:00
0.010187218609418004,15.459109309912492,2016-10-18 14:00:00
0.010187218609418004,17.609585270784066,2016-10-18 15:00:00
0.010187218609418004,19.689080704836954,2016-10-18 16:00:00
0.010187218609418004,21.171871710138703,2016-10-18 17:00:00
0.010187218609418004,22.063418327213867,2016-10-18 18:00:00
0.010187218609418004,22.249059705047557,2016-10-18 19:00:00
0.010187218609418004,22.224879525581798,2016-10-18 20:00:00
0.010189223868727962,22.151558981395397,2016-10-18 21:00:00
0.01019423701700286,22.27323988451326,2016-10-18 22:00:00
0.010266426352161375,22.448741187087137,2016-10-18 23:00:00
0.011026419630635744,20.65394786609852,2016-10-19 00:00:00
0.003297648935227184,18.81001418038926,2016-10-19 01:00:00
0.005764117886476463,18.042488483799616,2016-10-19 02:00:00
0.006286989251548209,17.619725346043936,2016-10-19 03:00:00
0.006492027015991492,17.72736614495585,2016-10-19 04:00:00
0.006900097285568101,17.50662450660741,2016-10-19 05:00:00
0.007342758278241497,16.834259516302268,2016-10-19 06:00:00
0.007633019563358028,15.9481729397516,2016-10-19 07:00:00
0.007746316714370699,14.432621691302757,2016-10-19 08:00:00
0.007763862733332839,12.83438982919688,2016-10-19 09:00:00
0.007772385085400162,11.903062916871647,2016-10-19 10:00:00
0.007782912696777446,11.3422387544245,2016-10-19 11:00:00
0.007787424530224853,11.162057417115363,2016-10-19 12:00:00
0.007788928474707323,11.828962366896008,2016-10-19 13:00:00
0.007789429789534813,12.361706320931319,2016-10-19 14:00:00
0.007789429789534813,12.895230280755811,2016-10-19 15:00:00
0.007789429789534813,13.690836185757291,2016-10-19 16:00:00
0.007789429789534813,14.661163387543354,2016-10-19 17:00:00
0.007789429789534813,15.37330867309862,2016-10-19 18:00:00
0.007789429789534813,15.94739293396242,2016-10-19 19:00:00
0.007789429789534813,15.601850369339218,2016-10-19 20:00:00
0.007789429789534813,14.873324962210404,2016-10-19 21:00:00
0.007790432419189792,13.500514773188286,2016-10-19 22:00:00
0.007790432419189792,12.453747004058926,2016-10-19 23:00:00
0.007790432419189792,11.631620902224086,2016-10-20 00:00:00
0.0,11.760321857444922,2016-10-20 01:00:00
0.0,11.803222175851829,2016-10-20 02:00:00
0.0,10.735394250413606,2016-10-20 03:00:00
0.0,8.769779661586426,2016-10-20 04:00:00
0.0,8.671498932145084,2016-10-20 05:00:00
0.0,8.553718057973299,2016-10-20 06:00:00
0.0,8.309576245948335,2016-10-20 07:00:00
0.0,8.332196413835618,2016-10-20 08:00:00
0.0,8.379776766977898,2016-10-20 09:00:00
0.0,8.317376303840547,2016-10-20 10:00:00
0.0,8.77835972526782,2016-10-20 11:00:00
0.0,9.501425091872136,2016-10-20 12:00:00
0.0,10.50451253680535,2016-10-20 13:00:00
0.0,11.51540003963072,2016-10-20 14:00:00
0.0,12.829709794461564,2016-10-20 15:00:00
1.4538129997198473e-05,13.577735346320765,2016-10-20 16:00:00
0.0004025558064742196,13.615955629992413,2016-10-20 17:00:00
0.0014663458704073443,11.783722031121385,2016-10-20 18:00:00
0.0021310893316586737,11.446759530179634,2016-10-20 19:00:00
0.002718128994649101,11.410879263875643,2016-10-20 20:00:00
0.0034229776420996068,11.001376224536614,2016-10-20 21:00:00
0.0048898248273344415,10.596553219932957,2016-10-20 22:00:00
0.006706589762157081,10.249450643731336,2016-10-20 23:00:00
0.009876403416374396,9.931988287519971,2016-10-21 00:00:00
0.003081582244579127,9.70734662022545,2016-10-21 01:00:00
0.005197632131413112,9.655086232347912,2016-10-21 02:00:00
0.007310172814454669,9.675366382867537,2016-10-21 03:00:00
0.008417577268379394,9.767407065995144,2016-10-21 04:00:00
0.009344007069580343,9.980348646451432,2016-10-21 05:00:00
0.010107509551847142,10.268170782672541,2016-10-21 06:00:00
0.013237218019865282,10.147269885343917,2016-10-21 07:00:00
0.01612779931517084,10.344611350015839,2016-10-21 08:00:00
0.018607803766762337,10.601233254668273,2016-10-21 09:00:00
0.02064314196637048,10.765814476193043,2016-10-21 10:00:00
0.02262233290529978,10.75723441251165,2016-10-21 11:00:00
0.023811451676105325,10.884375356154067,2016-10-21 12:00:00
0.02460152384422908,11.22601789183119,2016-10-21 13:00:00
0.025061229541037126,11.902282911082409,2016-10-21 14:00:00
0.025530460219567473,12.516927472985515,2016-10-21 15:00:00
0.025859322746400713,13.058251490702162,2016-10-21 16:00:00
0.02610496701187066,13.476334593722584,2016-10-21 17:00:00
0.026247841737705224,12.695548798716231,2016-10-21 18:00:00
0.026632350210389816,11.920223044234376,2016-10-21 19:00:00
0.02751917614021908,11.360178887576524,2016-10-21 20:00:00
0.0289915377885563,10.687033891482145,2016-10-21 21:00:00
0.03011197642799576,9.942128362779783,2016-10-21 22:00:00
0.03178636795181133,9.339963893504148,2016-10-21 23:00:00
0.0328526645898819,8.98584126519961,2016-10-22 00:00:00
0.0005619739216159401,8.804879922101236,2016-10-22 01:00:00
0.0013294869225026588,8.620798555845965,2016-10-22 02:00:00
0.0023230929105872242,8.384456801713213,2016-10-22 03:00:00
0.0037002047417014055,8.146555036001985,2016-10-22 04:00:00
0.006109523802616859,7.958573640800637,2016-10-22 05:00:00
0.010083446440127637,7.7900923903297326,2016-10-22 06:00:00
0.010340119631802359,7.568570746192108,2016-10-22 07:00:00
0.010637900639331234,7.461709953069317,2016-10-22 08:00:00
0.011059005094422574,7.4133495941378555,2016-10-22 09:00:00
0.011578367255701895,7.360309200471136,2016-10-22 10:00:00
0.01205812554560953,7.285428644706258,2016-10-22 11:00:00
0.012394507794855111,7.201188019470806,2016-10-22 12:00:00
0.013021652644044713,7.140347567911874,2016-10-22 13:00:00
0.013557056879803703,7.11850740581383,2016-10-22 14:00:00
0.014315044898968116,7.066247017936234,2016-10-22 15:00:00
0.014902084561958543,7.024126705318508,2016-10-22 16:00:00
0.015668093618362793,7.032706768999901,2016-10-22 17:00:00
0.016150859797235365,6.919605929563431,2016-10-22 18:00:00
0.0167228600154011,6.723824476469929,2016-10-22 19:00:00
0.0179385484720636,6.464082548660656,2016-10-22 20:00:00
0.019604918958639334,6.079539694576624,2016-10-22 21:00:00
0.02165028345479727,5.466455144251938,2016-10-22 22:00:00
0.023811451676105325,4.833870449196866,2016-10-22 23:00:00
0.02592499498880186,4.312826581999843,2016-10-23 00:00:00
0.002058899996500158,3.904883554239291,2016-10-23 01:00:00
0.003967405544753411,3.5562209664591933,2016-10-23 02:00:00
0.005784671794403539,3.2340785755125125,2016-10-23 03:00:00
0.007495659300625854,3.035177099262171,2016-10-23 04:00:00
0.009003614301714844,2.8900960224677874,2016-10-23 05:00:00
0.010267930296643843,2.7894752756587877,2016-10-23 06:00:00
0.012025038766995209,2.3043116747657564,2016-10-23 07:00:00
0.01362974752978971,2.3253718310746194,2016-10-23 08:00:00
0.014932163451607925,2.4603128326091337,2016-10-23 09:00:00
0.015895189235215622,2.565613614153449,2016-10-23 10:00:00
0.0166451562171402,2.559373567839714,2016-10-23 11:00:00
0.01714396447049244,2.8518757387961386,2016-10-23 12:00:00
0.01749739142387267,3.4961605206895,2016-10-23 13:00:00
0.017786650079334224,3.6318815280132526,2016-10-23 14:00:00
0.017977651028607797,4.110805082592606,2016-10-23 15:00:00
0.0180358035485966,5.003131705456951,2016-10-23 16:00:00
0.018041819326526477,6.707444354896381,2016-10-23 17:00:00
0.018041819326526477,7.6793315682609204,2016-10-23 18:00:00
0.018041819326526477,8.062314410766533,2016-10-23 19:00:00
0.018041819326526477,8.524077837983043,2016-10-23 20:00:00
0.018041819326526477,8.40083692328676,2016-10-23 21:00:00
0.018041819326526477,7.9694937218496875,2016-10-23 22:00:00
0.018041819326526477,7.72847193298162,2016-10-23 23:00:00
0.018041819326526477,7.48277010937818,2016-10-24 00:00:00
0.0,7.373569298887787,2016-10-24 01:00:00
0.0,7.332228992059299,2016-10-24 02:00:00
0.0,7.277628586814103,2016-10-24 03:00:00
0.0,7.138787556333455,2016-10-24 04:00:00
0.0,6.958606219024318,2016-10-24 05:00:00
0.0,6.979666375333181,2016-10-24 06:00:00
0.0,6.1247800303511895,2016-10-24 07:00:00
2.0052593099582905e-06,5.96409883777244,2016-10-24 08:00:00
2.1055222754563785e-05,5.791717558355458,2016-10-24 09:00:00
6.065909412624956e-05,5.3447742411340755,2016-10-24 10:00:00
0.0001022682248078971,5.190333094869061,2016-10-24 11:00:00
0.00013034185514731664,5.064752162805121,2016-10-24 12:00:00
0.0001473865592819673,5.361154362707623,2016-10-24 13:00:00
0.00015440496686682306,5.782357488884884,2016-10-24 14:00:00
0.00021105354237315951,5.8408579230761575,2016-10-24 15:00:00
0.00031031387821611744,6.201220597694487,2016-10-24 16:00:00
0.0004466715112933124,6.311201413974061,2016-10-24 17:00:00
0.0005624752364434306,6.34786168606729,2016-10-24 18:00:00
0.0006852973691784045,6.068619613527574,2016-10-24 19:00:00
0.0007690169453691831,5.880638218326226,2016-10-24 20:00:00
0.0008291747246679474,5.537435671070682,2016-10-24 21:00:00
0.000917406134306133,5.037451960182523,2016-10-24 22:00:00
0.0009775639136048956,4.8424505128782585,2016-10-24 23:00:00
0.0010066401735992977,4.671629245039696,2016-10-25 00:00:00
0.00012933922549233923,4.126405198376915,2016-10-25 01:00:00
0.0001859878009986722,3.93452377422949,2016-10-25 02:00:00
0.000394033454406896,3.493040497532604,2016-10-25 03:00:00
0.00044366362232837325,3.3120791544342296,2016-10-25 04:00:00
0.0005003121978347097,3.104597614502495,2016-10-25 05:00:00
0.000525879254036684,2.852655744585377,2016-10-25 06:00:00
0.0005564594585135557,2.752034997776377,2016-10-25 07:00:00
0.0005855357185079561,2.559373567839714,2016-10-25 08:00:00
0.0006266435343621132,2.3752922015845,2016-10-25 09:00:00
0.0006847960543509175,2.281691506878417,2016-10-25 10:00:00
0.0007730274639891031,2.252051286888161,2016-10-25 11:00:00
0.0008888311891392196,2.0391097064319297,2016-10-25 12:00:00
0.0010016270253244003,2.3784122247413393,2016-10-25 13:00:00
0.001122443898749416,2.9797966882277365,2016-10-25 14:00:00
0.0012332344756246384,3.9275037221265734,2016-10-25 15:00:00
0.0014412801290328587,4.270706269382117,2016-10-25 16:00:00
0.0015986929848646227,4.936831213373523,2016-10-25 17:00:00
0.0017781636931059313,5.194233123815138,2016-10-25 18:00:00
